Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11173250,10053620,8051931
Other Short Term Investments,-,500090,1001548
Total Cash,11173250,10553710,9053479
Net Receivables,3084132,2938524,-
Inventory,822006,560165,492994
Other Current Assets,118676,88974,121964
Total Current Assets,15209046,14426823,12734946
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4400851,3967074,3879829
Accumulated Depreciation,-1422399,-1438251,-1366258
Net property plant and equipment,2978451,2528823,2513571
Goodwill,-,73092,292365
Intangible Assets,293722,377815,257745
Other long-term assets,890200,660464,645215
Total non-current assets,14841632,13250464,12649482
Total Assets,30050680,27677287,25384429
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1720855,1880237,1755362
Other Current Liabilities,987785,727320,703780
Total Current Liabilities,3934324,3648254,3384309
Non-current liabilities,,,
Deferred taxes liabilities,10079,80824,153654
Other long-term liabilities,23402,84970,88834
Total non-current liabilities,1227553,1314180,1362974
Total Liabilities,5161877,4962434,4747283
Stockholders' Equity,,,
Common Stock,1001000,0,1001000
Retained Earnings,19812580,17317232,15277948
Total stockholders' equity,24888802,22714852,20637146
Total liabilities and stockholders' equity,30050680,27677287,25384429
