Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18153,18636,28420,34485
Total Cash,18153,18636,28420,34485
Net Receivables,48416,52935,53405,51264
Other Current Assets,-,-,0,0
Total Current Assets,99801,98190,103711,106251
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24443,18300,15934,13434
Accumulated Depreciation,-11857,-11664,-10705,-8645
Net property plant and equipment,12586,6636,5229,4789
Goodwill,85349,85389,85619,85940
Intangible Assets,16605,20622,25684,35113
Other long-term assets,825,950,1996,3029
Total non-current assets,118954,116541,121049,128871
Total Assets,218755,214731,224760,235122
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11000,8250,15499,5546
Accounts Payable,8862,8453,7192,9724
Accrued liabilities,9177,12920,16829,19151
Deferred revenues,4935,6187,8898,9112
Other Current Liabilities,-,-,2365,0
Total Current Liabilities,41251,40649,53075,52353
Non-current liabilities,,,,
Long Term Debt,74823,89212,98838,116485
Deferred taxes liabilities,3472,1790,1569,396
Other long-term liabilities,4522,4493,7741,7476
Total non-current liabilities,87830,95495,108148,125733
Total Liabilities,129081,136144,161223,178086
Stockholders' Equity,,,,
Common Stock,48,45,44,44
Retained Earnings,-146757,-150098,-157814,-155684
Accumulated other comprehensive income,-7138,-7155,-5666,-7800
Total stockholders' equity,89674,78587,63537,57036
Total liabilities and stockholders' equity,218755,214731,224760,235122
