Attribute,Value
Market Cap (intraday) 5,1.11B
Enterprise Value 3,1.03B
Trailing P/E,
Forward P/E 1,18.19
PEG Ratio (5 yr expected) 1,1.89
Price/Sales (ttm),2.09
Price/Book (mrq),
Enterprise Value/Revenue 3,1.95
Enterprise Value/EBITDA 6,9.42
Beta (5Y Monthly),
52-Week Change 3,63.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.25
52 Week Low 3,7.82
50-Day Moving Average 3,15.67
200-Day Moving Average 3,12.43
Avg Vol (3 month) 3,87.48k
Avg Vol (10 day) 3,85.48k
Shares Outstanding 5,42.75M
Float,3.98M
% Held by Insiders 1,39.12%
% Held by Institutions 1,53.59%
"Shares Short (Mar 30, 2020) 4",585.12k
"Short Ratio (Mar 30, 2020) 4",5.11
"Short % of Float (Mar 30, 2020) 4",2.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.80%
"Shares Short (prior month Feb 27, 2020) 4",461.7k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.83%
Operating Margin (ttm),8.87%
Return on Assets (ttm),6.42%
Return on Equity (ttm),-35.05%
Revenue (ttm),529.64M
Revenue Per Share (ttm),23.48
Quarterly Revenue Growth (yoy),37.60%
Gross Profit (ttm),101.69M
EBITDA,109.56M
Net Income Avi to Common (ttm),-15M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),76.88M
Total Cash Per Share (mrq),1.82
Total Debt (mrq),425.15M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.20
Book Value Per Share (mrq),
Operating Cash Flow (ttm),60.42M
Levered Free Cash Flow (ttm),40.56M
