Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,271055,271055,240646,234225,202977
Gross Profit,271055,271055,240646,234225,202977
Selling General and Administrative,189071,189071,165292,156506,131361
Total Operating Expenses,240006,240006,209178,199949,178064
Operating Income or Loss,31049,31049,31468,34276,24913
Interest Expense,6596,6596,5320,4133,5389
Total Other Income/Expenses Net,34298,34298,39624,21450,37771
Income Before Tax,62130,62130,68148,54377,60914
Income Tax Expense,12958,12958,13177,11276,12127
Income from Continuing Operations,49172,49172,54971,43101,48787
Net Income,48361,48361,46520,32988,42002
Net Income available to common shareholders,48361,48361,46520,32988,42002
Basic EPS,-,0.69,0.72,0.51,0.66
Diluted EPS,-,0.69,0.72,0.51,0.66
Basic Average Shares,-,69593,64671,64671,63856
Diluted Average Shares,-,69674,64914,64882,63977
