Attribute,Value
Market Cap (intraday) 5,9B
Enterprise Value 3,7.26B
Trailing P/E,12.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,5.91
Beta (5Y Monthly),1.10
52-Week Change 3,-36.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1958.00
52 Week Low 3,1042.00
50-Day Moving Average 3,1282.68
200-Day Moving Average 3,1556.83
Avg Vol (3 month) 3,1.38k
Avg Vol (10 day) 3,1.3k
Shares Outstanding 5,7.18M
Float,3.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,4.44%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,4.44%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,55.28%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.46%
Operating Margin (ttm),11.59%
Return on Assets (ttm),5.74%
Return on Equity (ttm),10.39%
Revenue (ttm),8.44B
Revenue Per Share (ttm),1174.56
Quarterly Revenue Growth (yoy),-21.80%
Gross Profit (ttm),4.16B
EBITDA,1.23B
Net Income Avi to Common (ttm),714M
Diluted EPS (ttm),99.38
Quarterly Earnings Growth (yoy),-57.20%
Total Cash (mrq),2.05B
Total Cash Per Share (mrq),285.74
Total Debt (mrq),406M
Total Debt/Equity (mrq),5.77
Current Ratio (mrq),2.94
Book Value Per Share (mrq),979.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
