Attribute,Value
Market Cap (intraday) 5,545.76M
Enterprise Value 3,860.75M
Trailing P/E,21.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.73
Price/Book (mrq),103.85
Enterprise Value/Revenue 3,2.73
Enterprise Value/EBITDA 6,11.43
Beta (5Y Monthly),0.66
52-Week Change 3,-27.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1890.00
52 Week Low 3,850.00
50-Day Moving Average 3,1198.69
200-Day Moving Average 3,1508.06
Avg Vol (3 month) 3,17.04k
Avg Vol (10 day) 3,7.38k
Shares Outstanding 5,29.88M
Float,42.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,34.66%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Feb 25, 2008"
Fiscal Year Ends,"Apr 01, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,9.33%
Operating Margin (ttm),16.09%
Return on Assets (ttm),3.59%
Return on Equity (ttm),5.02%
Revenue (ttm),315.1M
Revenue Per Share (ttm),6.43
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),136.7M
EBITDA,75.3M
Net Income Avi to Common (ttm),29.4M
Diluted EPS (ttm),60.00
Quarterly Earnings Growth (yoy),-10.10%
Total Cash (mrq),9.3M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),242.8M
Total Debt/Equity (mrq),40.20
Current Ratio (mrq),0.47
Book Value Per Share (mrq),12.33
Operating Cash Flow (ttm),63.1M
Levered Free Cash Flow (ttm),23.94M
