Attribute,Value
Market Cap (intraday) 5,2.88B
Enterprise Value 3,4.33B
Trailing P/E,10.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.10
Price/Book (mrq),2.74
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,8.25
Beta (5Y Monthly),0.10
52-Week Change 3,2.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.50
52 Week Low 3,0.00
50-Day Moving Average 3,16.89
200-Day Moving Average 3,16.62
Avg Vol (3 month) 3,390
Avg Vol (10 day) 3,462
Shares Outstanding 5,129.75M
Float,4.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.15
Forward Annual Dividend Yield 4,6.52%
Trailing Annual Dividend Rate 3,1.32
Trailing Annual Dividend Yield 3,7.50%
5 Year Average Dividend Yield 4,6.30
Payout Ratio 4,70.94%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.41%
Operating Margin (ttm),16.40%
Return on Assets (ttm),7.41%
Return on Equity (ttm),27.06%
Revenue (ttm),2.62B
Revenue Per Share (ttm),15.61
Quarterly Revenue Growth (yoy),10.80%
Gross Profit (ttm),422.33M
EBITDA,524.44M
Net Income Avi to Common (ttm),273.12M
Diluted EPS (ttm),1.62
Quarterly Earnings Growth (yoy),145.40%
Total Cash (mrq),242.02M
Total Cash Per Share (mrq),1.44
Total Debt (mrq),1.68B
Total Debt/Equity (mrq),160.03
Current Ratio (mrq),1.76
Book Value Per Share (mrq),6.26
Operating Cash Flow (ttm),477.66M
Levered Free Cash Flow (ttm),-120.69M
