Attribute,Value
Market Cap (intraday) 5,6.27B
Enterprise Value 3,6.62B
Trailing P/E,38.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),3.40
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,10.80
Beta (5Y Monthly),0.64
52-Week Change 3,-18.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,910.00
52 Week Low 3,422.00
50-Day Moving Average 3,531.97
200-Day Moving Average 3,732.65
Avg Vol (3 month) 3,27.27k
Avg Vol (10 day) 3,18.38k
Shares Outstanding 5,10.22M
Float,4.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,2.43%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,1.16
Payout Ratio 4,51.48%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.62%
Operating Margin (ttm),4.09%
Return on Assets (ttm),5.99%
Return on Equity (ttm),8.55%
Revenue (ttm),9.91B
Revenue Per Share (ttm),969.61
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),7.16B
EBITDA,613M
Net Income Avi to Common (ttm),161M
Diluted EPS (ttm),15.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),684M
Total Cash Per Share (mrq),66.9
Total Debt (mrq),984M
Total Debt/Equity (mrq),53.45
Current Ratio (mrq),1.34
Book Value Per Share (mrq),180.05
Operating Cash Flow (ttm),387M
Levered Free Cash Flow (ttm),396.5M
