Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25877000,25877000,24492000,20292000,14751000
Cost of Revenue,4437000,4437000,4550000,5033000,3733000
Gross Profit,21440000,21440000,19942000,15259000,11018000
Research Development,126000,126000,105000,80000,53000
Selling General and Administrative,25300,25300,25400,47700,11400
Total Operating Expenses,12210000,12210000,10504800,8789000,6365000
Operating Income or Loss,9230000,9230000,9437200,6470000,4653000
Interest Expense,1788000,1788000,1634000,1124000,670000
Income Before Tax,7912000,7912000,8350200,29591000,6245000
Income Tax Expense,2063000,2063000,2141000,-8113000,1406000
Income from Continuing Operations,5849000,5849000,6209200,37704000,4839000
Net Income,5704000,5704000,6032000,37533000,4648000
Net Income available to common shareholders,5704000,5704000,6032000,37533000,4648000
Basic EPS,-,-,2.64,18.36,2.50
Diluted EPS,-,-,2.63,18.30,2.49
Basic Average Shares,-,-,2285000,2044000,1858000
Diluted Average Shares,-,-,2292000,2051000,1865000
