Attribute,Value
Market Cap (intraday) 5,102.37M
Enterprise Value 3,52.96M
Trailing P/E,
Forward P/E 1,-3.59
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.51
52-Week Change 3,-58.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.9800
52 Week Low 3,1.5000
50-Day Moving Average 3,1.9169
200-Day Moving Average 3,2.8728
Avg Vol (3 month) 3,228.16k
Avg Vol (10 day) 3,229.36k
Shares Outstanding 5,57.03M
Float,41.1M
% Held by Insiders 1,28.34%
% Held by Institutions 1,17.81%
"Shares Short (Mar 30, 2020) 4",5.09M
"Short Ratio (Mar 30, 2020) 4",20.04
"Short % of Float (Mar 30, 2020) 4",16.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.92%
"Shares Short (prior month Feb 27, 2020) 4",5.33M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Mar 22, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-29.23%
Return on Equity (ttm),-50.65%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-20.18M
Diluted EPS (ttm),-0.3860
Quarterly Earnings Growth (yoy),
Total Cash (mrq),47.48M
Total Cash Per Share (mrq),0.83
Total Debt (mrq),91k
Total Debt/Equity (mrq),0.20
Current Ratio (mrq),17.09
Book Value Per Share (mrq),0.76
Operating Cash Flow (ttm),-10.85M
Levered Free Cash Flow (ttm),-6.21M
