Attribute,Value
Market Cap (intraday) 5,498M
Enterprise Value 3,495M
Trailing P/E,10.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.80
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,-12.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.190
52 Week Low 3,0.410
50-Day Moving Average 3,0.807
200-Day Moving Average 3,0.879
Avg Vol (3 month) 3,858.12k
Avg Vol (10 day) 3,640.67k
Shares Outstanding 5,622.5M
Float,149.55M
% Held by Insiders 1,65.84%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.93%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.50%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,26.56%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.44%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.22%
Return on Equity (ttm),7.67%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),267.4M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.078
Quarterly Earnings Growth (yoy),-21.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),35.1
Current Ratio (mrq),1.27
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
