Attribute,Value
Market Cap (intraday) 5,1.17B
Enterprise Value 3,1.21B
Trailing P/E,45.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,2.41
Enterprise Value/EBITDA 6,6.32
Beta (5Y Monthly),1.02
52-Week Change 3,126.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3050
52 Week Low 3,0.4300
50-Day Moving Average 3,0.9544
200-Day Moving Average 3,0.9716
Avg Vol (3 month) 3,8.36M
Avg Vol (10 day) 3,4.85M
Shares Outstanding 5,1.17B
Float,1.13B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"May 22, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.26%
Operating Margin (ttm),7.53%
Return on Assets (ttm),2.35%
Return on Equity (ttm),3.57%
Revenue (ttm),501.42M
Revenue Per Share (ttm),0.44
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),164.11M
EBITDA,191.15M
Net Income Avi to Common (ttm),26.37M
Diluted EPS (ttm),0.0220
Quarterly Earnings Growth (yoy),185.60%
Total Cash (mrq),67.47M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),73.51M
Total Debt/Equity (mrq),9.09
Current Ratio (mrq),2.32
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),133.82M
Levered Free Cash Flow (ttm),-21.55M
