Breakdown,ttm,3/31/2019,3/31/2018
Total Revenue,4491799,4491799,3926469
Cost of Revenue,3900727,3900727,3335471
Gross Profit,591072,591072,590997
Selling General and Administrative,273564,273564,274017
Total Operating Expenses,539145,539145,529275
Operating Income or Loss,51927,51927,61722
Interest Expense,23150,23150,15690
Income Before Tax,65440,65440,54823
Income Tax Expense,37881,37881,30775
Income from Continuing Operations,27559,27559,24048
Net Income,12596,12596,11436
Net Income available to common shareholders,12596,12596,11436
Basic EPS,-,-,9.54
Diluted EPS,-,-,9.54
Basic Average Shares,-,-,1199
Diluted Average Shares,-,-,1199
