Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2683762,3084127,2778484
Other Short Term Investments,-,-,100210
Total Cash,2683762,3084127,2878694
Net Receivables,2198763,1789535,2108182
Inventory,2641,2569,62896
Other Current Assets,218687,116604,1408
Total Current Assets,5169919,5055519,5178576
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,356332,326537,315651
Accumulated Depreciation,-276987,-230385,-191760
Net property plant and equipment,79345,96152,123891
Intangible Assets,-,-,128367
Other long-term assets,469394,489136,287021
Total non-current assets,747279,708540,658579
Total Assets,5917200,5764059,5837155
Liabilities,,,
Current Liabilities,,,
Current Debt,381736,394856,421792
Accounts Payable,-,-,955259
Other Current Liabilities,331359,302392,27127
Total Current Liabilities,1967744,1688681,2292356
Non-current liabilities,,,
Long Term Debt,417605,576176,213948
Other long-term liabilities,50324,46497,44190
Total non-current liabilities,545170,690482,341322
Total Liabilities,2512914,2379163,2633678
Stockholders' Equity,,,
Common Stock,0,0,388005
Retained Earnings,2927144,2880500,2591775
Total stockholders' equity,3359487,3365772,3203477
Total liabilities and stockholders' equity,5917200,5764059,5837155
