Attribute,Value
Market Cap (intraday) 5,346.55B
Enterprise Value 3,225.37B
Trailing P/E,10.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,4.47
Beta (5Y Monthly),0.57
52-Week Change 3,-7.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1950.00
52 Week Low 3,1371.00
50-Day Moving Average 3,1579.35
200-Day Moving Average 3,1665.28
Avg Vol (3 month) 3,671.08k
Avg Vol (10 day) 3,496.08k
Shares Outstanding 5,211.44M
Float,129.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.81%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,0.84%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,18.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.80%
Operating Margin (ttm),7.86%
Return on Assets (ttm),4.72%
Return on Equity (ttm),7.32%
Revenue (ttm),573.5B
Revenue Per Share (ttm),2643.47
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),92.18B
EBITDA,50.46B
Net Income Avi to Common (ttm),33.25B
Diluted EPS (ttm),153.26
Quarterly Earnings Growth (yoy),28.40%
Total Cash (mrq),152.23B
Total Cash Per Share (mrq),701.67
Total Debt (mrq),17B
Total Debt/Equity (mrq),3.59
Current Ratio (mrq),3.06
Book Value Per Share (mrq),2176.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
