Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,232514000,240312000,236494000,219225000
Cost of Revenue,207000000,215173000,212061000,197164000
Gross Profit,25514000,25139000,24432000,22060000
Total Operating Expenses,19740000,19515000,19354000,19329000
Operating Income or Loss,5774000,5624000,5078000,2732000
Interest Expense,40000,41000,30000,39000
Income Before Tax,5831000,5591000,5200000,2441000
Income Tax Expense,1919000,1859000,1611000,1052000
Income from Continuing Operations,3912000,3732000,3589000,1389000
Net Income,3911000,3731000,3588000,1388000
Net Income available to common shareholders,3911000,3731000,3588000,1388000
Basic EPS,-,171.98,165.44,64.04
Diluted EPS,-,171.34,164.98,63.88
Basic Average Shares,-,21698,21691,21679
Diluted Average Shares,-,21775,21748,21728
