Attribute,Value
Market Cap (intraday) 5,193.97B
Enterprise Value 3,311.08B
Trailing P/E,6.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,4.04
Beta (5Y Monthly),1.23
52-Week Change 3,-37.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1482.00
52 Week Low 3,666.00
50-Day Moving Average 3,883.00
200-Day Moving Average 3,1023.49
Avg Vol (3 month) 3,3.99M
Avg Vol (10 day) 3,1.82M
Shares Outstanding 5,213.15M
Float,205.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,5.26%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,5.26%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,31.98%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.21%
Operating Margin (ttm),20.74%
Return on Assets (ttm),8.71%
Return on Equity (ttm),15.77%
Revenue (ttm),262.03B
Revenue Per Share (ttm),1229.30
Quarterly Revenue Growth (yoy),-16.50%
Gross Profit (ttm),92.84B
EBITDA,77.05B
Net Income Avi to Common (ttm),31.99B
Diluted EPS (ttm),150.10
Quarterly Earnings Growth (yoy),-93.50%
Total Cash (mrq),52.69B
Total Cash Per Share (mrq),247.22
Total Debt (mrq),148.03B
Total Debt/Equity (mrq),63.54
Current Ratio (mrq),1.67
Book Value Per Share (mrq),993.84
Operating Cash Flow (ttm),41.66B
Levered Free Cash Flow (ttm),6.94B
