Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,947.588,3221,11876
Other Short Term Investments,40.142,-,-
Total Cash,947.588,3221,11876
Net Receivables,27325,18324,13116
Inventory,365.48,1583,2250
Other Current Assets,-,-,0
Total Current Assets,38422,38581,34579
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16351,18392,14154
Accumulated Depreciation,-2866,-2718,-1896
Net property plant and equipment,13485,15674,12257
Equity and other investments,3054,-,-
Intangible Assets,-,-,1071
Other long-term assets,-,46.101,0
Total non-current assets,18232,15968,12500
Total Assets,56654,54549,47079
Liabilities,,,
Current Liabilities,,,
Current Debt,3993,692.444,287.986
Accounts Payable,1362,1277,1185
Taxes payable,-,-,6850
Accrued liabilities,2112,1328,1010
Deferred revenues,3131,2825,4103
Other Current Liabilities,-,-,0
Total Current Liabilities,19684,13190,15400
Non-current liabilities,,,
Long Term Debt,212.351,826.595,532.775
Other long-term liabilities,-,-,0
Total non-current liabilities,212.351,826.595,532.775
Total Liabilities,19896,14016,15932
Stockholders' Equity,,,
Common Stock,16.269,14.695,14.695
Retained Earnings,24733,29877,22741
Accumulated other comprehensive income,-1353,402.387,-1847
Total stockholders' equity,36757,40533,31147
Total liabilities and stockholders' equity,56654,54549,47079
