Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1560000,1560000,1615000,1556000,1480000
Cost of Revenue,94000,94000,86000,72000,71000
Gross Profit,1466000,1466000,1529000,1484000,1409000
Research Development,-,-,275000,243000,243000
Selling General and Administrative,1153000,1153000,1230000,1249000,1142000
Total Operating Expenses,1279000,1279000,1346000,1360000,1243000
Operating Income or Loss,187000,187000,183000,124000,166000
Interest Expense,7000,7000,12000,15000,12000
Total Other Income/Expenses Net,-3000,-3000,-5000,-14000,-4000
Income Before Tax,194000,194000,173000,110000,151000
Income Tax Expense,68000,68000,60000,129000,31000
Income from Continuing Operations,126000,126000,113000,-19000,120000
Net Income,126000,126000,113000,-19000,120000
Net Income available to common shareholders,126000,126000,113000,-19000,120000
Basic EPS,-,-,0.82,-0.14,0.83
Diluted EPS,-,-,0.81,-0.14,0.82
Basic Average Shares,-,-,138000,140000,145000
Diluted Average Shares,-,-,140000,140000,147000
