Attribute,Value
Market Cap (intraday) 5,184.76M
Enterprise Value 3,356.23M
Trailing P/E,15.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.69
Price/Book (mrq),59.07
Enterprise Value/Revenue 3,12.90
Enterprise Value/EBITDA 6,22.65
Beta (5Y Monthly),0.99
52-Week Change 3,-20.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,286.00
52 Week Low 3,136.00
50-Day Moving Average 3,202.44
200-Day Moving Average 3,243.01
Avg Vol (3 month) 3,45.71k
Avg Vol (10 day) 3,32.61k
Shares Outstanding 5,94.26M
Float,86.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,5.62%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,3.98
Payout Ratio 4,80.44%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"Oct 02, 1997"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,43.41%
Operating Margin (ttm),56.76%
Return on Assets (ttm),1.98%
Return on Equity (ttm),3.83%
Revenue (ttm),27.62M
Revenue Per Share (ttm),0.29
Quarterly Revenue Growth (yoy),18.50%
Gross Profit (ttm),19.02M
EBITDA,15.73M
Net Income Avi to Common (ttm),11.99M
Diluted EPS (ttm),12.70
Quarterly Earnings Growth (yoy),-10.50%
Total Cash (mrq),2.69M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),173.46M
Total Debt/Equity (mrq),55.26
Current Ratio (mrq),6.56
Book Value Per Share (mrq),3.32
Operating Cash Flow (ttm),7.43M
Levered Free Cash Flow (ttm),-58.61M
