Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,66887,66887,241,-25412,-4882
Depreciation & amortization,8991,8991,6771,5341,5515
Deferred income taxes,16197,16197,2812,-401,114
Stock based compensation,22570,22570,12540,9694,7266
Change in working capital,-209461,-209461,-38569,-5829,-5346
Accounts receivable,-242094,-242094,-53094,-681,434
Accounts Payable,19694,19694,1414,-1866,2227
Other working capital,-88364,-88364,-14058,-20619,357
Other non-cash items,23324,23324,12975,1066,1416
Net cash provided by operating activites,-71492,-71492,-3230,-15541,4083
Investments in property plant and equipment,-16872,-16872,-10828,-5078,-3726
Acquisitions net,0,0,-14929,-,-
Other investing activites,-72,-72,-,-,-
Net cash used for investing activites,-16944,-16944,-25757,-5078,-3726
Debt repayment,-5105,-5105,-103,-105,-83
Common stock issued,126051,126051,-,-,-
Common stock repurchased,-,-,-,-,0
Other financing activites,-10059,-10059,-1221,-,-
Net cash used privided by (used for) financing activities,102141,102141,1860,-870,-1269
Net change in cash,13731,13731,-27204,-21488,-929
Cash at beginning of period,13089,13089,40293,61781,62710
Cash at end of period,26820,26820,13089,40293,61781
Operating Cash Flow,-71492,-71492,-3230,-15541,4083
Capital Expenditure,-16872,-16872,-10828,-5078,-3726
Free Cash Flow,-88364,-88364,-14058,-20619,357
