Attribute,Value
Market Cap (intraday) 5,28.3B
Enterprise Value 3,28.05B
Trailing P/E,40.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.64
Price/Book (mrq),8.84
Enterprise Value/Revenue 3,3.61
Enterprise Value/EBITDA 6,22.24
Beta (5Y Monthly),0.63
52-Week Change 3,-32.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,47.250
52 Week Low 3,23.000
50-Day Moving Average 3,26.840
200-Day Moving Average 3,29.258
Avg Vol (3 month) 3,4.01M
Avg Vol (10 day) 3,2.95M
Shares Outstanding 5,1.06B
Float,808.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.42
Forward Annual Dividend Yield 4,1.57%
Trailing Annual Dividend Rate 3,0.42
Trailing Annual Dividend Yield 3,1.54%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,63.14%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"Aug 28, 2000"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,9.16%
Operating Margin (ttm),12.49%
Return on Assets (ttm),10.46%
Return on Equity (ttm),22.55%
Revenue (ttm),7.76B
Revenue Per Share (ttm),7.31
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),4.04B
EBITDA,1.26B
Net Income Avi to Common (ttm),711.39M
Diluted EPS (ttm),0.656
Quarterly Earnings Growth (yoy),3.00%
Total Cash (mrq),849.33M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),306.81M
Total Debt/Equity (mrq),8.77
Current Ratio (mrq),1.14
Book Value Per Share (mrq),3.01
Operating Cash Flow (ttm),1.26B
Levered Free Cash Flow (ttm),130.33M
