Breakdown,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13126,2431,7923,15995
Other Short Term Investments,389.666,794.8427,1268,10964
Total Cash,13516,3226,9190,26959
Net Receivables,5405,-,2425,4143
Inventory,15060,19579,25152,19125
Total Current Assets,38323,35795,-,64840
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,353979,342482,278029,135061
Accumulated Depreciation,-250929,-233368,-134151,-44755
Net property plant and equipment,103050,109114,143878,90306
Equity and other investments,5675,-,-,-
Goodwill,1322,1312,1204,1247
Intangible Assets,-,-,-,24362
Total non-current assets,113214,116138,-,119090
Total Assets,151537,151933,-,183930
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8567,9719,6572,2531
Accounts Payable,5825,12159,13115,7932
Deferred revenues,-,3032,-,-
Total Current Liabilities,33584,43195,-,24414
Non-current liabilities,,,,
Long Term Debt,2965,4120,4550,2789
Deferred taxes liabilities,8086,1258,2051,6297
Total non-current liabilities,36978,30993,-,16809
Total Liabilities,70562,74188,-,41223
Stockholders' Equity,,,,
Common Stock,145136,142489,128770,125959
Retained Earnings,-63143,-70095,-12885,-9790
Accumulated other comprehensive income,-1018,49.5891,50.702,-2617
Total stockholders' equity,80975,72444,-18462,113552
Total liabilities and stockholders' equity,151537,151933,-,183930
