Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-2797159,-2554559,-1866217,-1392571,-2459327
Depreciation & amortization,-,-,-,-,230627
Stock based compensation,-,25566,45054,17880,35994
Change in working capital,-,-111763,-133832,-739522,259860
Inventory,-,-271421,-695314,-105651,61291
Other working capital,-,-2327947,-2048566,-1910059,-1505939
Other non-cash items,-,55175,-29315,-923,-39643
Net cash provided by operating activites,-,-2301529,-2020656,-1887017,-1463852
Investments in property plant and equipment,-,-26418,-27910,-23042,-42087
Other investing activites,-,-110484,-53826,91582,-302955
Net cash used for investing activites,-,-136902,-81736,68540,-345042
Net change in cash,-,640218,-585134,-1558359,-1830851
Cash at beginning of period,-,1162489,1747624,3305984,5136835
Cash at end of period,-,1802708,1162489,1747624,3305984
Operating Cash Flow,-,-2301529,-2020656,-1887017,-1463852
Capital Expenditure,-,-26418,-27910,-23042,-42087
Free Cash Flow,-,-2327947,-2048566,-1910059,-1505939
