Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4631539,7038263,7940628,8281501
Cost of Revenue,458560,1199037,1497380,2061334
Gross Profit,4172977,5839225,6443247,6220166
Selling General and Administrative,-,529060,647498,634068
Total Operating Expenses,4239302,6043639,6374495,4122632
Operating Income or Loss,-66325,-204414,68752,2097535
Interest Expense,46946,64560,71588,75922
Income Before Tax,-1548231,204096,135870,43739
Income Tax Expense,-83424,394686,115099,23431
Income from Continuing Operations,-1464807,-190590,20771,20308
Net Income,-1464807,-190590,20771,20307
Net Income available to common shareholders,-1464807,-190590,20771,20307
Basic EPS,-,-21.29,2.32,2.31
Diluted EPS,-,-21.29,2.32,2.31
Basic Average Shares,-,8954,8954,8782
Diluted Average Shares,-,8954,8954,8782
