Attribute,Value
Market Cap (intraday) 5,167.92M
Enterprise Value 3,194.24M
Trailing P/E,25.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),2.46
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,16.26
Beta (5Y Monthly),0.48
52-Week Change 3,-23.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,38.00
52 Week Low 3,14.06
50-Day Moving Average 3,18.74
200-Day Moving Average 3,23.19
Avg Vol (3 month) 3,10.99k
Avg Vol (10 day) 3,13.94k
Shares Outstanding 5,9.08M
Float,1.63M
% Held by Insiders 1,80.98%
% Held by Institutions 1,6.68%
"Shares Short (Mar 30, 2020) 4",21.23k
"Short Ratio (Mar 30, 2020) 4",3.06
"Short % of Float (Mar 30, 2020) 4",1.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.23%
"Shares Short (prior month Feb 27, 2020) 4",23.16k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 23, 2012"
Ex-Dividend Date 4,"Nov 22, 2012"
Last Split Factor 2,11:10
Last Split Date 3,"Dec 03, 1998"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 23, 2020"
Profit Margin,3.40%
Operating Margin (ttm),4.00%
Return on Assets (ttm),4.01%
Return on Equity (ttm),9.52%
Revenue (ttm),190.39M
Revenue Per Share (ttm),20.98
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),61.63M
EBITDA,11.95M
Net Income Avi to Common (ttm),6.47M
Diluted EPS (ttm),0.71
Quarterly Earnings Growth (yoy),-0.90%
Total Cash (mrq),1.25M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),22.12M
Total Debt/Equity (mrq),32.37
Current Ratio (mrq),2.34
Book Value Per Share (mrq),7.53
Operating Cash Flow (ttm),2.54M
Levered Free Cash Flow (ttm),-25.59M
