Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,2267754,2330463,3196761,2972208,2303723
Depreciation & amortization,-,2079016,1976736,1935497,2016968
Change in working capital,-,334588,-84741,1025427,-1248684
Inventory,-,-784026,-251739,1256385,-160919
Other working capital,-,4112812,2169831,3974709,3526003
Other non-cash items,-,310695,-769222,-350337,823026
Net cash provided by operating activites,-,5475638,4224990,6103814,4917398
Investments in property plant and equipment,-,-1362826,-2055159,-2129105,-1391395
Acquisitions net,-,-,-665871,-,-
Purchases of investments,-,-598000,-598000,-599652,-609616
Sales/Maturities of investments,-,598000,598000,598000,608000
Other investing activites,-,87695,-103489,286213,-39802
Net cash used for investing activites,-,-1275131,-2824519,-1844544,-1426643
Net change in cash,-,2642694,190655,3567350,2464109
Cash at beginning of period,-,14805108,14614453,11047102,8582993
Cash at end of period,-,17447802,14805108,14614453,11047102
Operating Cash Flow,-,5475638,4224990,6103814,4917398
Capital Expenditure,-,-1362826,-2055159,-2129105,-1391395
Free Cash Flow,-,4112812,2169831,3974709,3526003
