Attribute,Value
Market Cap (intraday) 5,164.81M
Enterprise Value 3,95.22M
Trailing P/E,
Forward P/E 1,-3.52
PEG Ratio (5 yr expected) 1,-0.14
Price/Sales (ttm),
Price/Book (mrq),2.76
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.80
Beta (5Y Monthly),2.47
52-Week Change 3,-55.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.4000
52 Week Low 3,0.7700
50-Day Moving Average 3,1.8960
200-Day Moving Average 3,1.7702
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,548.83k
Shares Outstanding 5,86.71M
Float,51.54M
% Held by Insiders 1,0.63%
% Held by Institutions 1,68.10%
"Shares Short (Mar 30, 2020) 4",7.74M
"Short Ratio (Mar 30, 2020) 4",6.06
"Short % of Float (Mar 30, 2020) 4",8.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.93%
"Shares Short (prior month Feb 27, 2020) 4",5.32M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-38.15%
Return on Equity (ttm),-69.34%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-52.84M
Net Income Avi to Common (ttm),-54.12M
Diluted EPS (ttm),-0.9930
Quarterly Earnings Growth (yoy),
Total Cash (mrq),91.68M
Total Cash Per Share (mrq),1.06
Total Debt (mrq),3.49M
Total Debt/Equity (mrq),3.97
Current Ratio (mrq),11.72
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),-48.63M
Levered Free Cash Flow (ttm),-28.2M
