Attribute,Value
Market Cap (intraday) 5,1.02B
Enterprise Value 3,821.34M
Trailing P/E,200.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,9.91
Beta (5Y Monthly),0.50
52-Week Change 3,-9.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.730
52 Week Low 3,0.490
50-Day Moving Average 3,0.617
200-Day Moving Average 3,0.602
Avg Vol (3 month) 3,2.13M
Avg Vol (10 day) 3,851.75k
Shares Outstanding 5,1.7B
Float,697.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,3.77%
5 Year Average Dividend Yield 4,4.77
Payout Ratio 4,95.83%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,2.40%
Operating Margin (ttm),2.70%
Return on Assets (ttm),1.69%
Return on Equity (ttm),3.07%
Revenue (ttm),1.61B
Revenue Per Share (ttm),0.93
Quarterly Revenue Growth (yoy),21.60%
Gross Profit (ttm),442.71M
EBITDA,82.86M
Net Income Avi to Common (ttm),38.63M
Diluted EPS (ttm),0.003
Quarterly Earnings Growth (yoy),
Total Cash (mrq),532.15M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),312.1M
Total Debt/Equity (mrq),24.79
Current Ratio (mrq),2.91
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),115.83M
Levered Free Cash Flow (ttm),98.25M
