Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,73201,24892,741.096
Other Short Term Investments,-,0,-
Total Cash,73201,24892,741.096
Net Receivables,98799,62636,-
Inventory,78841,58151,-
Other Current Assets,11442,29873,0
Total Current Assets,403209,299645,868.516
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,523996,361249,-
Accumulated Depreciation,-104689,-32522,-
Net property plant and equipment,419307,328727,-
Equity and other investments,-,-,230554
Goodwill,574764,570540,-
Intangible Assets,122714,138052,-
Other long-term assets,2370,6345,230554
Total non-current assets,1119155,1043664,230554
Total Assets,1514680,1343309,231423
Liabilities,,,
Current Liabilities,,,
Current Debt,52963,76910,-
Accounts Payable,65704,66264,3474
Taxes payable,7542,10991,-
Accrued liabilities,69137,38986,-
Deferred revenues,-,-,0.989
Other Current Liabilities,25601,29929,0
Total Current Liabilities,228136,223080,3475
Non-current liabilities,,,
Long Term Debt,330564,225172,-
Deferred taxes liabilities,26217,30756,-
Other long-term liabilities,34230,33310,164281
Total non-current liabilities,407756,289238,9022
Total Liabilities,635892,512318,12497
Stockholders' Equity,,,
Common Stock,801545,801545,221790
Retained Earnings,67661,28297,-2864
Accumulated other comprehensive income,29,48,-
Total stockholders' equity,886472,830924,218926
Total liabilities and stockholders' equity,1514680,1343309,231423
