Attribute,Value
Market Cap (intraday) 5,1.55M
Enterprise Value 3,6.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),134.49
Price/Book (mrq),
Enterprise Value/Revenue 3,533.17
Enterprise Value/EBITDA 6,-11.93
Beta (5Y Monthly),-0.61
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0190
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0082
200-Day Moving Average 3,0.0120
Avg Vol (3 month) 3,9.35k
Avg Vol (10 day) 3,
Shares Outstanding 5,193.27M
Float,60.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 27, 2012"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 07, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,471.63%"
Return on Assets (ttm),-6.73%
Return on Equity (ttm),"-2,641.34%"
Revenue (ttm),11.5k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-12.00%
Gross Profit (ttm),12.95k
EBITDA,-513.84k
Net Income Avi to Common (ttm),-1.41M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),-535
Total Cash Per Share (mrq),-0
Total Debt (mrq),4.58M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.01
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-366.82k
Levered Free Cash Flow (ttm),-761.63k
