Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62767,152846,71330,30476
Total Cash,62767,152846,71330,30476
Net Receivables,6163,4258,2641,1017
Other Current Assets,-,-0.001,-,-
Total Current Assets,91386,162532,76195,33447
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3418,1727,966.615,299.189
Accumulated Depreciation,-1458,-673,-248.123,-81.803
Net property plant and equipment,1960,1054,718.492,217.386
Goodwill,19486,2606,2606,-
Intangible Assets,21887,4434,2757,370.847
Total non-current assets,61166,11162,9168,588.233
Total Assets,152552,173694,85364,34035
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11326,8209,3574,2729
Other Current Liabilities,-,0.001,-,-
Total Current Liabilities,44308,19135,9713,5972
Non-current liabilities,,,,
Deferred taxes liabilities,4519,142,243.534,-
Total non-current liabilities,4519,142,243.534,0
Total Liabilities,48827,19277,9957,5972
Stockholders' Equity,,,,
Common Stock,3031,3019,2705,2403
Retained Earnings,-84794,-29173,-3009,-557.793
Total stockholders' equity,103725,154417,75407,28063
Total liabilities and stockholders' equity,152552,173694,85364,34035
