Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1457109,75393,1066066,1115017
Depreciation & amortization,-,684363,551561,416097
Stock based compensation,-,58019,39847,3320
Change in working capital,-,-238307,-38128,47555
Inventory,-,61215,-51447,120814
Other working capital,-,-1831580,-289098,-2790740
Other non-cash items,-,-46288,91146,-244143
Net cash provided by operating activites,-,754014,1774614,979192
Investments in property plant and equipment,-,-2585594,-2063712,-3769932
Sales/Maturities of investments,-,5000,-,-
Other investing activites,-,-7181,-31972,48721
Net cash used for investing activites,-,-2202538,-995684,-102302
Net change in cash,-,-2292687,2163487,4443324
Cash at beginning of period,-,9408642,7245154,2801830
Cash at end of period,-,7115954,9408642,7245154
Operating Cash Flow,-,754014,1774614,979192
Capital Expenditure,-,-2585594,-2063712,-3769932
Free Cash Flow,-,-1831580,-289098,-2790740
