Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,37080000,35979000,29301000
Other Short Term Investments,2990000,-,-
Total Cash,40070000,35979000,29301000
Net Receivables,274000,355000,281000
Inventory,15585000,14433000,13562000
Other Current Assets,13000,14000,18000
Total Current Assets,62023000,56555000,48289000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37182000,31727000,28121000
Accumulated Depreciation,-20245000,-17969000,-16295000
Net property plant and equipment,16937000,13758000,11826000
Intangible Assets,89000,78000,117000
Other long-term assets,-32000,61000,72000
Total non-current assets,29665000,25108000,22474000
Total Assets,91697000,81669000,70768000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,460000
Accounts Payable,8918000,8603000,8255000
Other Current Liabilities,39000,36000,32000
Total Current Liabilities,19151000,18303000,17476000
Non-current liabilities,,,
Other long-term liabilities,84000,88000,93000
Total non-current liabilities,5410000,3931000,3656000
Total Liabilities,24561000,22234000,21132000
Stockholders' Equity,,,
Common Stock,1278000,1278000,1278000
Retained Earnings,64170000,56445000,46645000
Total stockholders' equity,67136000,59435000,49636000
Total liabilities and stockholders' equity,91697000,81669000,70768000
