Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,35284
Cost of Revenue,-,-,-,-,31136
Gross Profit,-,-,-,-,4148
Research Development,10797,10797,7594,15843,15109
Selling General and Administrative,9295,9295,9393,11750,20375
Total Operating Expenses,20092,20092,16987,27593,35483
Operating Income or Loss,-20092,-20092,-16987,-27593,-31336
Interest Expense,0,0,5,377.768,1858
Total Other Income/Expenses Net,740,740,824,273.101,21.957
Income Before Tax,-19352,-19352,-16168,-27698,-33171
Income Tax Expense,0,0,0,-11527,138.038
Income from Continuing Operations,-19352,-19352,-16168,-16171,-33310
Net Income,-19361,-19361,-16167,22979,-32656
Net Income available to common shareholders,-19361,-19361,-16167,22979,-32656
Basic EPS,-,-,-1.67,2.56,-4.99
Diluted EPS,-,-,-1.67,2.56,-4.99
Basic Average Shares,-,-,9689,8969,6548
Diluted Average Shares,-,-,9689,8969,6548
