Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,100327000,104319000,98199000,92469000
Cost of Revenue,93599000,97342000,91453000,86023000
Gross Profit,6728000,6977000,6746000,6445000
Selling General and Administrative,1180000,1311000,1323000,1481000
Total Operating Expenses,5612000,5598000,5488000,3674000
Operating Income or Loss,1116000,1379000,1258000,2772000
Interest Expense,37000,36000,36000,40000
Income Before Tax,1394000,1683000,1500000,1294000
Income Tax Expense,484000,565000,524000,442000
Income from Continuing Operations,910000,1118000,976000,852000
Net Income,911000,1118000,975000,851000
Net Income available to common shareholders,911000,1118000,975000,851000
Basic EPS,-,44.83,39.11,34.16
Diluted EPS,-,44.83,39.11,34.16
Basic Average Shares,-,24942,24942,24942
Diluted Average Shares,-,24942,24942,24942
