Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Investments in property plant and equipment,-,-24.442,-47.6,-50.123,-150
Other investing activites,-,-,-,3055,-243.699
Net cash used for investing activites,-,-24.442,-47.6,3005,1298
Debt repayment,-165,-200,-200,-,-
Common stock issued,7788,2185,2820,10.56,0.019
Common stock repurchased,-,-,-,-,-3.681
Other financing activites,-,-,-200,-,-600
Net cash used privided by (used for) financing activities,7270,2050,2620,182.523,-603.662
Net change in cash,4806,-135.074,-278.505,502.33,73.608
Cash at beginning of period,321.886,228.406,506.911,4.581,175.997
Cash at end of period,5128,93.332,228.406,506.911,249.605
Capital Expenditure,-,-24.442,-47.6,-50.123,-150
Free Cash Flow,-2464,-2185,-2899,-2735,-770.856
