Attribute,Value
Market Cap (intraday) 5,359.95M
Enterprise Value 3,770.8M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,3.81
Beta (5Y Monthly),1.09
52-Week Change 3,-49.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.640
52 Week Low 3,0.560
50-Day Moving Average 3,0.766
200-Day Moving Average 3,0.846
Avg Vol (3 month) 3,278.87k
Avg Vol (10 day) 3,75k
Shares Outstanding 5,438.96M
Float,109.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.69%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 10, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.40%
Operating Margin (ttm),2.14%
Return on Assets (ttm),1.64%
Return on Equity (ttm),11.54%
Revenue (ttm),4B
Revenue Per Share (ttm),9.12
Quarterly Revenue Growth (yoy),-10.30%
Gross Profit (ttm),302.73M
EBITDA,202.49M
Net Income Avi to Common (ttm),135.96M
Diluted EPS (ttm),-0.167
Quarterly Earnings Growth (yoy),43.00%
Total Cash (mrq),298.8M
Total Cash Per Share (mrq),0.68
Total Debt (mrq),707.03M
Total Debt/Equity (mrq),59.24
Current Ratio (mrq),1.04
Book Value Per Share (mrq),2.71
Operating Cash Flow (ttm),204.18M
Levered Free Cash Flow (ttm),-39.24M
