Attribute,Value
Market Cap (intraday) 5,706.93M
Enterprise Value 3,704.14M
Trailing P/E,
Forward P/E 1,54.18
PEG Ratio (5 yr expected) 1,7.67
Price/Sales (ttm),3.52
Price/Book (mrq),4.24
Enterprise Value/Revenue 3,3.51
Enterprise Value/EBITDA 6,162.24
Beta (5Y Monthly),1.36
52-Week Change 3,100.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.00
52 Week Low 3,2.20
50-Day Moving Average 3,5.15
200-Day Moving Average 3,4.60
Avg Vol (3 month) 3,1.68M
Avg Vol (10 day) 3,3.26M
Shares Outstanding 5,116.52M
Float,113.31M
% Held by Insiders 1,4.38%
% Held by Institutions 1,82.99%
"Shares Short (Mar 30, 2020) 4",5.34M
"Short Ratio (Mar 30, 2020) 4",4.28
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.50%
"Shares Short (prior month Feb 27, 2020) 4",6.27M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"May 13, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.00%
Operating Margin (ttm),-7.84%
Return on Assets (ttm),-4.81%
Return on Equity (ttm),-9.67%
Revenue (ttm),200.63M
Revenue Per Share (ttm),1.73
Quarterly Revenue Growth (yoy),36.70%
Gross Profit (ttm),100.74M
EBITDA,4.34M
Net Income Avi to Common (ttm),-16.04M
Diluted EPS (ttm),-0.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.34M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),15.54M
Total Debt/Equity (mrq),9.33
Current Ratio (mrq),2.19
Book Value Per Share (mrq),1.41
Operating Cash Flow (ttm),1.75M
Levered Free Cash Flow (ttm),-20.84M
