Attribute,Value
Market Cap (intraday) 5,590.25B
Enterprise Value 3,555.53B
Trailing P/E,57.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.50
Price/Book (mrq),16.92
Enterprise Value/Revenue 3,17.41
Enterprise Value/EBITDA 6,37.83
Beta (5Y Monthly),0.86
52-Week Change 3,14.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4110.00
52 Week Low 3,2365.00
50-Day Moving Average 3,3032.03
200-Day Moving Average 3,3437.76
Avg Vol (3 month) 3,1.2M
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,163.05M
Float,143.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,0.68%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,0.65%
5 Year Average Dividend Yield 4,0.82
Payout Ratio 4,36.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,32.17%
Operating Margin (ttm),45.65%
Return on Assets (ttm),23.42%
Return on Equity (ttm),33.68%
Revenue (ttm),31.9B
Revenue Per Share (ttm),197.22
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),17.11B
EBITDA,14.68B
Net Income Avi to Common (ttm),10.26B
Diluted EPS (ttm),62.65
Quarterly Earnings Growth (yoy),3.20%
Total Cash (mrq),25.33B
Total Cash Per Share (mrq),155.37
Total Debt (mrq),2B
Total Debt/Equity (mrq),5.72
Current Ratio (mrq),4.30
Book Value Per Share (mrq),213.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
