Attribute,Value
Market Cap (intraday) 5,4.73B
Enterprise Value 3,4.08B
Trailing P/E,
Forward P/E 1,-26.78
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),364.34
Price/Book (mrq),14.70
Enterprise Value/Revenue 3,313.97
Enterprise Value/EBITDA 6,-20.40
Beta (5Y Monthly),0.95
52-Week Change 3,115.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,63.95
52 Week Low 3,23.42
50-Day Moving Average 3,53.23
200-Day Moving Average 3,45.42
Avg Vol (3 month) 3,521.41k
Avg Vol (10 day) 3,350.34k
Shares Outstanding 5,74.54M
Float,38.12M
% Held by Insiders 1,7.70%
% Held by Institutions 1,56.25%
"Shares Short (Mar 30, 2020) 4",2.18M
"Short Ratio (Mar 30, 2020) 4",5.1
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.93%
"Shares Short (prior month Feb 27, 2020) 4",2.65M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,564.88%"
Return on Assets (ttm),-38.65%
Return on Equity (ttm),-71.49%
Revenue (ttm),12.98M
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),"3,488.20%"
Gross Profit (ttm),9.24M
EBITDA,-199.89M
Net Income Avi to Common (ttm),-195.07M
Diluted EPS (ttm),-3.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),275.93M
Total Cash Per Share (mrq),4.04
Total Debt (mrq),21.78M
Total Debt/Equity (mrq),7.39
Current Ratio (mrq),6.27
Book Value Per Share (mrq),4.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
