Attribute,Value
Market Cap (intraday) 5,17.27B
Enterprise Value 3,13.74B
Trailing P/E,34.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.49
Price/Book (mrq),4.57
Enterprise Value/Revenue 3,1.98
Enterprise Value/EBITDA 6,12.75
Beta (5Y Monthly),0.61
52-Week Change 3,11.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4775.00
52 Week Low 3,2240.00
50-Day Moving Average 3,3124.76
200-Day Moving Average 3,3734.52
Avg Vol (3 month) 3,41.36k
Avg Vol (10 day) 3,20.15k
Shares Outstanding 5,4.84M
Float,1.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,0.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.41%
Operating Margin (ttm),10.56%
Return on Assets (ttm),7.73%
Return on Equity (ttm),13.61%
Revenue (ttm),6.93B
Revenue Per Share (ttm),1404.79
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),2.77B
EBITDA,1.08B
Net Income Avi to Common (ttm),514M
Diluted EPS (ttm),104.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.36B
Total Cash Per Share (mrq),693.12
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.44
Book Value Per Share (mrq),780.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
