Attribute,Value
Market Cap (intraday) 5,1.46B
Enterprise Value 3,1.39B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,7.69
Beta (5Y Monthly),1.54
52-Week Change 3,-31.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.530
52 Week Low 3,0.840
50-Day Moving Average 3,1.009
200-Day Moving Average 3,1.198
Avg Vol (3 month) 3,496.65k
Avg Vol (10 day) 3,185k
Shares Outstanding 5,1.54B
Float,403.31M
% Held by Insiders 1,73.78%
% Held by Institutions 1,0.22%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.05%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.04%
Operating Margin (ttm),6.17%
Return on Assets (ttm),3.21%
Return on Equity (ttm),9.59%
Revenue (ttm),1.46B
Revenue Per Share (ttm),0.95
Quarterly Revenue Growth (yoy),18.10%
Gross Profit (ttm),208.69M
EBITDA,180.2M
Net Income Avi to Common (ttm),117.71M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),186.90%
Total Cash (mrq),119.71M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),43.95M
Total Debt/Equity (mrq),3.47
Current Ratio (mrq),1.75
Book Value Per Share (mrq),0.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
