Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,181617,181617,104595,131224,103735
Selling General and Administrative,3288,3288,2468,2009,1772
Total Operating Expenses,4043,4043,3221,2772,2491
Interest Expense,17286,17286,55023,62,114
Income Before Tax,177574,177574,101374,128452,101244
Income Tax Expense,80,80,242,43,581
Income from Continuing Operations,177494,177494,101132,128409,100663
Net Income,177494,177494,101132,128409,100663
Net Income available to common shareholders,177494,177494,101132,128409,100663
Basic EPS,-,-,0.27,0.34,0.27
Diluted EPS,-,-,0.27,0.34,0.27
Basic Average Shares,-,-,373250,373250,373250
Diluted Average Shares,-,-,373250,373250,373250
