Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3323,3889,5006,7268
Total Cash,3323,3889,5006,7268
Net Receivables,1988,2303,2656,2823
Other Current Assets,112.1615,139.7115,123.5447,52.0564
Total Current Assets,5424,6623,7785,10540
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,473.4117,735.5697,297.1096,775.0119
Accumulated Depreciation,-,-479.0473,-,-458.3813
Net property plant and equipment,473.4117,256.5224,297.1096,316.6307
Equity and other investments,163.7964,86.6137,151.981,144.71
Intangible Assets,79.4384,77.8061,71.9244,32.257
Total non-current assets,717.3787,420.9423,523.7922,502.2704
Total Assets,6141,7044,8309,11042
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,23.4682,46.1819,-
Accounts Payable,1291,1785,2625,2012
Deferred revenues,-,-,57.1978,459.4783
Other Current Liabilities,-,72.0579,-,357.3827
Total Current Liabilities,1413,2101,2880,3326
Non-current liabilities,,,,
Long Term Debt,-,-,13.7778,-
Deferred taxes liabilities,7.8756,0.522,143.7586,-
Other long-term liabilities,-,26.6106,57.1978,29.9685
Total non-current liabilities,158.6417,34.4884,44.7228,23.5146
Total Liabilities,1571,2136,2925,3350
Stockholders' Equity,,,,
Common Stock,14619,14318,13236,13184
Retained Earnings,-10523,-9980,-8053,-5095
Accumulated other comprehensive income,-174.3282,-197.0652,-111.1934,14.6823
Total stockholders' equity,3922,4141,5072,8104
Total liabilities and stockholders' equity,6141,7044,8309,11042
