Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-16823,-35835,-167059,-70505,-112641
Depreciation & amortization,-,4802,4885,5784,3613
Stock based compensation,-,4049,-,0,14664
Change in working capital,-,-4636,2801,21619,-160837
Inventory,-,4957,1433,4569,-13344
Other working capital,60065,-32908,-41450,-21082,-177777
Other non-cash items,-,-4170,-5009,554,362
Net cash provided by operating activites,60113,-32860,-39649,-20517,-177208
Investments in property plant and equipment,-,-48,-1801,-565,-569
Acquisitions net,-,-,-,0,-33673
Other investing activites,-,-,-,-10000,0
Net cash used for investing activites,-455,-23,-1401,-10515,-34017
Net change in cash,58790,-32310,9911,-18550,-19544
Cash at beginning of period,14522,31178,18069,39680,62946
Cash at end of period,73312,8834,31178,18069,39680
Operating Cash Flow,60113,-32860,-39649,-20517,-177208
Capital Expenditure,-,-48,-1801,-565,-569
Free Cash Flow,60065,-32908,-41450,-21082,-177777
