Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,487.862,847.923,473.117,558.326
Total Cash,487.862,847.923,473.117,558.326
Total Current Assets,770.888,859.89,510.77,572.64
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,112.143,102.395,102.42,100.299
Accumulated Depreciation,-91.257,-89.035,-85.095,-77.751
Net property plant and equipment,20.886,13.36,17.325,22.548
Total non-current assets,28.176,13.36,17.325,22.548
Total Assets,799.064,873.25,528.095,595.188
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,82.488,82.488,375.116
Accounts Payable,69.019,56.235,142.181,43.861
Total Current Liabilities,261.329,453.384,467.973,1086
Non-current liabilities,,,,
Long Term Debt,-,1627,1564,1502
Total non-current liabilities,33.985,1627,1564,1502
Total Liabilities,295.314,2081,2032,2588
Stockholders' Equity,,,,
Common Stock,51031,48072,46678,44266
Retained Earnings,-50936,-49703,-48458,-46771
Accumulated other comprehensive income,409.674,423.299,275.227,512.87
Total stockholders' equity,503.75,-1207,-1504,-1993
Total liabilities and stockholders' equity,799.064,873.25,528.095,595.188
