Attribute,Value
Market Cap (intraday) 5,8.84B
Enterprise Value 3,2.91B
Trailing P/E,5.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,0.99
Beta (5Y Monthly),0.48
52-Week Change 3,-7.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2080.00
52 Week Low 3,1405.00
50-Day Moving Average 3,1696.18
200-Day Moving Average 3,1899.93
Avg Vol (3 month) 3,3.23k
Avg Vol (10 day) 3,1.48k
Shares Outstanding 5,5.3M
Float,3.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,115
Forward Annual Dividend Yield 4,6.74%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,3.22%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,17.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.65%
Operating Margin (ttm),2.46%
Return on Assets (ttm),3.05%
Return on Equity (ttm),10.70%
Revenue (ttm),101.43B
Revenue Per Share (ttm),19123.23
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),10.12B
EBITDA,2.95B
Net Income Avi to Common (ttm),1.68B
Diluted EPS (ttm),316.56
Quarterly Earnings Growth (yoy),-28.90%
Total Cash (mrq),9.63B
Total Cash Per Share (mrq),1811.75
Total Debt (mrq),3.07B
Total Debt/Equity (mrq),18.23
Current Ratio (mrq),1.25
Book Value Per Share (mrq),3095.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
