Attribute,Value
Market Cap (intraday) 5,112.41B
Enterprise Value 3,54.71B
Trailing P/E,11.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,2.77
Beta (5Y Monthly),0.56
52-Week Change 3,-6.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2080.00
52 Week Low 3,1231.00
50-Day Moving Average 3,1530.32
200-Day Moving Average 3,1816.94
Avg Vol (3 month) 3,68.14k
Avg Vol (10 day) 3,65.93k
Shares Outstanding 5,73.14M
Float,56.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,2.17%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,2.11%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,24.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.83%
Operating Margin (ttm),6.95%
Return on Assets (ttm),3.44%
Return on Equity (ttm),5.89%
Revenue (ttm),201.3B
Revenue Per Share (ttm),2752.37
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),69.12B
EBITDA,19.78B
Net Income Avi to Common (ttm),9.72B
Diluted EPS (ttm),132.85
Quarterly Earnings Growth (yoy),-19.30%
Total Cash (mrq),69.38B
Total Cash Per Share (mrq),948.54
Total Debt (mrq),9.7B
Total Debt/Equity (mrq),5.73
Current Ratio (mrq),2.32
Book Value Per Share (mrq),2312.88
Operating Cash Flow (ttm),16.52B
Levered Free Cash Flow (ttm),9.47B
