Attribute,Value
Market Cap (intraday) 5,5.08T
Enterprise Value 3,4.8T
Trailing P/E,34.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.28
Price/Book (mrq),4.98
Enterprise Value/Revenue 3,2.15
Enterprise Value/EBITDA 6,14.36
Beta (5Y Monthly),0.88
52-Week Change 3,-21.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,70230.00
52 Week Low 3,39910.00
50-Day Moving Average 3,47135.00
200-Day Moving Average 3,59903.62
Avg Vol (3 month) 3,1.2M
Avg Vol (10 day) 3,1.53M
Shares Outstanding 5,102.08M
Float,54.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,480
Forward Annual Dividend Yield 4,0.94%
Trailing Annual Dividend Rate 3,480.00
Trailing Annual Dividend Yield 3,0.94%
5 Year Average Dividend Yield 4,0.86
Payout Ratio 4,32.94%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 25, 2002"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.68%
Operating Margin (ttm),10.39%
Return on Assets (ttm),6.48%
Return on Equity (ttm),15.10%
Revenue (ttm),2.23T
Revenue Per Share (ttm),21862.59
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),1.12T
EBITDA,334.52B
Net Income Avi to Common (ttm),149.01B
Diluted EPS (ttm),1457.49
Quarterly Earnings Growth (yoy),-27.10%
Total Cash (mrq),1.25T
Total Cash Per Share (mrq),12252.15
Total Debt (mrq),815.04B
Total Debt/Equity (mrq),76.55
Current Ratio (mrq),2.68
Book Value Per Share (mrq),9994.96
Operating Cash Flow (ttm),306.29B
Levered Free Cash Flow (ttm),323.15B
