Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-34351,-34351,-52931,-19011,-22671
Depreciation & amortization,2143,2143,269,162,124
Stock based compensation,4868,4868,3575,2208,5842
Change in working capital,1836,1836,2833,468,4619
Accounts Payable,-821,-821,-405,1464,297
Other working capital,-40985,-40985,-28071,-18162,-12874
Other non-cash items,1756,1756,1179,-910,129
Net cash provided by operating activites,-37930,-37930,-26426,-17760,-12590
Investments in property plant and equipment,-3055,-3055,-1645,-402,-284
Purchases of investments,-32021,-32021,-11055,-19820,0
Sales/Maturities of investments,38742,38742,9949,-,0
Net cash used for investing activites,3666,3666,-2751,-20222,311
Debt repayment,-1529,-1529,-,-,-
Common stock issued,37140,37140,47479,28865,0
Common stock repurchased,-238,-238,-,-,-
Other financing activites,224,224,612,12383,1688
Net cash used privided by (used for) financing activities,35729,35729,48093,41248,1688
Net change in cash,1566,1566,18947,3266,-10683
Cash at beginning of period,40272,40272,21325,18059,28742
Cash at end of period,41838,41838,40272,21325,18059
Operating Cash Flow,-37930,-37930,-26426,-17760,-12590
Capital Expenditure,-3055,-3055,-1645,-402,-284
Free Cash Flow,-40985,-40985,-28071,-18162,-12874
