Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,2133031,1963038,1784201,1755197,946443
Depreciation & amortization,-,220192,211557,225587,174236
Change in working capital,-,1782763,-2768833,-6716515,2011363
Inventory,-,2264800,-3768083,-8328991,5376325
Other working capital,-,3296581,60169,-5136477,3403009
Other non-cash items,-,-421831,1644290,-167090,504468
Net cash provided by operating activites,-,3365480,356344,-5048488,3560354
Investments in property plant and equipment,-,-68899,-296175,-87989,-157345
Purchases of investments,-,-96615,-97072,-149345,-110220
Sales/Maturities of investments,-,74529,54560,107671,128405
Other investing activites,-,938272,-532457,-15445,143939
Net cash used for investing activites,-,848501,-863908,-137465,4779
Net change in cash,-,469550,489587,-2780249,1736329
Cash at beginning of period,-,3477140,2987552,5767802,4031472
Cash at end of period,-,3946691,3477140,2987552,5767802
Operating Cash Flow,-,3365480,356344,-5048488,3560354
Capital Expenditure,-,-68899,-296175,-87989,-157345
Free Cash Flow,-,3296581,60169,-5136477,3403009
