Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1002000,1002000,826000,726000,462649
Depreciation & amortization,188000,188000,179000,156000,140915
Deferred income taxes,11000,11000,-18000,81000,93562
Stock based compensation,194000,194000,193000,164000,129065
Change in working capital,-194000,-194000,-18000,195000,-45015
Accounts receivable,-58000,-58000,-105000,-26000,3239
Inventory,25000,25000,-53000,-33000,-29686
Accounts Payable,-35000,-35000,45000,10000,-1969
Other working capital,842000,842000,846000,563000,415857
Other non-cash items,-31000,-31000,24000,31000,31840
Net cash provided by operating activites,1051000,1051000,1142000,875000,687238
Investments in property plant and equipment,-209000,-209000,-296000,-312000,-271381
Acquisitions net,-67000,-67000,-115000,-81000,-31683
Purchases of investments,-1010000,-1010000,-2859000,-742000,-894369
Sales/Maturities of investments,2016000,2016000,1457000,921000,682894
Net cash used for investing activites,745000,745000,-1813000,-214000,-514539
Debt repayment,-550000,-550000,-4000,-9000,-65897
Common stock issued,59000,59000,46000,71000,47661
Common stock repurchased,-324000,-324000,-201000,-251000,-249342
Other financing activites,-82000,-82000,18000,8000,51307
Net cash used privided by (used for) financing activities,-897000,-897000,594000,-176000,-204713
Net change in cash,898000,898000,-81000,490000,-34254
Cash at beginning of period,1144000,1144000,1225000,735000,768770
Cash at end of period,2042000,2042000,1144000,1225000,734516
Operating Cash Flow,1051000,1051000,1142000,875000,687238
Capital Expenditure,-209000,-209000,-296000,-312000,-271381
Free Cash Flow,842000,842000,846000,563000,415857
