Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,29209000,33750000,36918000
Other Short Term Investments,204000,143000,186000
Total Cash,29413000,33893000,37104000
Net Receivables,32126000,35997000,32604000
Inventory,17359000,17105000,14056000
Other Current Assets,658000,258000,-827000
Total Current Assets,79556000,88050000,84001000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,54965000,57261000,55129000
Accumulated Depreciation,-29381000,-30214000,-28303000
Net property plant and equipment,25586000,27049000,26826000
Other long-term assets,690000,693000,791000
Total non-current assets,34293000,37994000,38054000
Total Assets,113851000,126047000,122058000
Liabilities,,,
Current Liabilities,,,
Current Debt,19258000,19527000,17387000
Accounts Payable,13219000,13195000,11645000
Other Current Liabilities,448000,571000,648000
Total Current Liabilities,39065000,39292000,36501000
Non-current liabilities,,,
Long Term Debt,1722000,1035000,2706000
Deferred taxes liabilities,2287000,2749000,2856000
Other long-term liabilities,560000,404000,363000
Total non-current liabilities,6272000,5661000,7388000
Total Liabilities,45337000,44953000,43889000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,47286000,50248000,49045000
Total stockholders' equity,63369000,75120000,72549000
Total liabilities and stockholders' equity,113851000,126047000,122058000
