Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2152359,1942368,1804316,1393799
Total Cash,2152359,1942368,1804316,1393799
Net Receivables,687607,612541,493965,509775
Inventory,42927,39112,50453,55971
Other Current Assets,1600,2183,254,2675
Total Current Assets,2896696,2641936,2392924,2006220
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2442953,2096999,1735396,1736566
Accumulated Depreciation,-383745,-335531,-290294,-251146
Net property plant and equipment,2059209,1761470,1445102,1485420
Intangible Assets,16039,13863,16570,15610
Other long-term assets,12650,12650,57051,57252
Total non-current assets,2274061,1928217,1606554,1592299
Total Assets,5170760,4570156,3999479,3598520
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,135449,66040,105084,123747
Other Current Liabilities,10012,17431,16446,9684
Total Current Liabilities,893464,786990,669280,711677
Non-current liabilities,,,,
Other long-term liabilities,45015,44705,47377,49685
Total non-current liabilities,293669,272784,256317,296664
Total Liabilities,1187133,1059774,925597,1008341
Stockholders' Equity,,,,
Common Stock,326625,326625,326625,326625
Retained Earnings,4055918,3582673,3146096,2662329
Total stockholders' equity,3983627,3510382,3073882,2590179
Total liabilities and stockholders' equity,5170760,4570156,3999479,3598520
