Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,10210,10210,8638,4089,902.8753
Selling General and Administrative,4819,4819,4683,4768,3792
Total Operating Expenses,15029,15029,13321,8857,13179
Operating Income or Loss,-15029,-15029,-13321,-8857,-13179
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,-563,-563,-1517,-7124,-90.7295
Income Before Tax,-15439,-15439,-14657,-15942,-13346
Income from Continuing Operations,-15439,-15439,-14657,-15942,-13346
Net Income,-15439,-15439,-14657,-15942,-13346
Net Income available to common shareholders,-15439,-15439,-14657,-15942,-13346
Basic EPS,-,-0.50,-0.56,-0.85,-0.99
Diluted EPS,-,-0.50,-0.56,-0.85,-0.99
Basic Average Shares,-,29907,26387,18880,13462
Diluted Average Shares,-,29907,26387,18880,13462
