Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2092224,2716141,2417193
Other Short Term Investments,-,791,799
Total Cash,2092224,2716932,2417992
Net Receivables,25693,32107,31504
Inventory,2101523,2557503,2677
Total Current Assets,4363285,5475591,5349423
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,340451,216895,203324
Accumulated Depreciation,-44088,-93328,-77390
Net property plant and equipment,296363,123567,125934
Total non-current assets,15948239,14808781,13404186
Total Assets,20311524,20284372,18753609
Liabilities,,,
Current Liabilities,,,
Current Debt,1473105,2399172,1915408
Accounts Payable,425295,606291,644469
Total Current Liabilities,2370674,4675022,5043034
Non-current liabilities,,,
Long Term Debt,4318761,2799370,4248699
Deferred taxes liabilities,1552353,1409747,1328676
Total non-current liabilities,5871114,4209117,5577456
Total Liabilities,8241788,8884139,10620490
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,7137687,6368826,4356151
Total stockholders' equity,8085770,7679830,5225044
Total liabilities and stockholders' equity,20311524,20284372,18753609
