Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,97886000,89882000,63364000,52726213
Cost of Revenue,74845000,68162000,47322000,39703616
Gross Profit,23040000,21720000,16041000,13022597
Total Operating Expenses,12982000,12432000,8752000,7432315
Operating Income or Loss,10058000,9288000,7289000,5590282
Interest Expense,981000,882000,661000,523025
Income Before Tax,6661000,6249000,6963000,4923925
Income Tax Expense,3034000,2981000,2347000,1482352
Income from Continuing Operations,3627000,3268000,4616000,3441573
Net Income,3621000,3195000,4564000,3357976
Net Income available to common shareholders,3621000,3195000,4564000,3357976
Basic EPS,-,55.68,118.55,121.70
Diluted EPS,-,55.57,112.19,119.51
Basic Average Shares,-,57395,38501,27593
Diluted Average Shares,-,57495,40681,28098
