Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,1021000,165000,101000,408000
Depreciation & amortization,-,4656000,4774000,4546000
Change in working capital,-,1117000,-1137000,-525000
Inventory,-,204000,435000,1913000
Other working capital,-,-7061000,-134000,-2284000
Other non-cash items,-,-2269000,338000,152000
Net cash provided by operating activites,-,6701000,4538000,5236000
Investments in property plant and equipment,-,-13762000,-4672000,-7520000
Sales/Maturities of investments,-,-,-,133000
Other investing activites,-,990000,815000,709000
Net cash used for investing activites,-,-12686000,-3856000,-2073000
Net change in cash,-,-298000,-44000,-816000
Cash at beginning of period,-,2736000,2781000,3598000
Cash at end of period,-,2438000,2736000,2781000
Operating Cash Flow,-,6701000,4538000,5236000
Capital Expenditure,-,-13762000,-4672000,-7520000
Free Cash Flow,-,-7061000,-134000,-2284000
