Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3369093,2139227,3966367,3596046
Total Cash,3369093,2139227,3966367,3596046
Net Receivables,5255664,4903186,4299975,5313885
Inventory,2579707,2691048,2540244,2499745
Other Current Assets,933249,1220452,291034,596191
Total Current Assets,15124200,14482434,13550801,14652283
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4427917,4346146,4503531,4654709
Accumulated Depreciation,-3012024,-3024730,-3106225,-3071009
Net property plant and equipment,1415893,1321416,1342649,1583700
Intangible Assets,245529,92041,38099,114233
Other long-term assets,296608,441042,600045,2641324
Total non-current assets,4289111,4530765,4607692,4754254
Total Assets,19413312,19013202,18158493,19406537
Liabilities,,,,
Current Liabilities,,,,
Current Debt,880238,1105673,876924,2910930
Accounts Payable,9402180,9688179,8699602,7711101
Other Current Liabilities,37761,25852,34945,34061
Total Current Liabilities,11606427,11820935,10619530,11354058
Non-current liabilities,,,,
Long Term Debt,729840,585620,955550,1081410
Deferred taxes liabilities,-,-,-,12056
Other long-term liabilities,34530,32569,38667,43985
Total non-current liabilities,1317844,1091491,1438952,1661374
Total Liabilities,12924271,12912426,12058482,13015432
Stockholders' Equity,,,,
Common Stock,3335500,3335500,0,3335500
Retained Earnings,770282,382953,343342,670731
Total stockholders' equity,6489041,6100776,6100011,6391105
Total liabilities and stockholders' equity,19413312,19013202,18158493,19406537
