Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2533187,4267738,3219805,2290523
Other Short Term Investments,1359941,1017184,1069032,1291852
Total Cash,3893128,5284922,4288837,3582375
Net Receivables,727499,644824,196840,67723
Inventory,4421265,3101728,4853762,3670231
Other Current Assets,848072,270781,155644,139497
Total Current Assets,10438589,9881308,10122083,8265216
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7916720,3418770,2794981,2812726
Accumulated Depreciation,-632867,-101057,-556746,-505108
Net property plant and equipment,7283853,3317713,2238235,2307618
Goodwill,180388,268344,8750,54072
Intangible Assets,544541,74844,29858,36555
Other long-term assets,316573,235775,433054,202099
Total non-current assets,8586423,4134961,2810440,2710409
Total Assets,19025014,14016272,12932524,10975625
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1126872,3586081,3075227,2135527
Accounts Payable,213256,293215,152025,14130
Other Current Liabilities,1197841,734590,435081,538960
Total Current Liabilities,3010093,4803592,3785430,2772281
Non-current liabilities,,,,
Long Term Debt,6086260,532787,3543399,1600470
Deferred taxes liabilities,113189,1438,113485,141840
Other long-term liabilities,40144,35665,44088,42249
Total non-current liabilities,7141750,661530,3820633,1890460
Total Liabilities,10151843,5465122,7606063,4662741
Stockholders' Equity,,,,
Common Stock,6461911,5551419,4549016,4548647
Retained Earnings,-3997770,-2387101,-1560954,-215238
Total stockholders' equity,7512409,7365896,4850401,6294340
Total liabilities and stockholders' equity,19025014,14016272,12932524,10975625
