Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11201,30724,45512,64387
Total Cash,11201,30724,45512,64387
Net Receivables,134585,90083,174190,168986
Inventory,57941,67371,85911,80847
Other Current Assets,-,-,-,446
Total Current Assets,216721,192978,309672,316747
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21758,225668,242128,231623
Accumulated Depreciation,-,-205347,-213714,-216216
Net property plant and equipment,21758,20321,28414,15407
Total non-current assets,24288,21546,30998,18001
Total Assets,241009,214524,340670,334748
Liabilities,,,,
Current Liabilities,,,,
Current Debt,827,-,0,260400
Accounts Payable,92784,27300,79359,57078
Total Current Liabilities,109078,37592,94314,319973
Non-current liabilities,,,,
Long Term Debt,125190,109053,242015,-
Total non-current liabilities,125510,109068,242028,157
Total Liabilities,234588,146660,336342,320130
Stockholders' Equity,,,,
Common Stock,168035,168035,138892,138892
Retained Earnings,-,-2592216,-2544953,-2473268
Total stockholders' equity,6421,67864,4328,14618
Total liabilities and stockholders' equity,241009,214524,340670,334748
