Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1387769,1387769,1420264,1333041,1592971
Cost of Revenue,791369,791369,824943,748200,821073
Gross Profit,596400,596400,595321,584841,771898
Selling General and Administrative,219927,219927,418454,403573,573226
Total Operating Expenses,617204,617204,692974,660658,874698
Operating Income or Loss,-20804,-20804,-97653,-75817,-102800
Interest Expense,26680,26680,9666,7085,11545
Income Before Tax,-92720,-92720,-200614,-196042,-54772
Income Tax Expense,7632,7632,4325,3715,4395
Income from Continuing Operations,-100352,-100352,-204939,-199757,-59167
Net Income,-99392,-99392,-202415,45482,-31139
Net Income available to common shareholders,-99392,-99392,-202415,45482,-31139
Basic EPS,-,-,-0.24,0.05,-0.04
Diluted EPS,-,-,-0.24,0.05,-0.04
Basic Average Shares,-,-,831222,831222,831222
Diluted Average Shares,-,-,831222,831222,831222
