Attribute,Value
Market Cap (intraday) 5,257.56B
Enterprise Value 3,260.72B
Trailing P/E,16.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),29.24
Price/Book (mrq),57.91
Enterprise Value/Revenue 3,29.60
Enterprise Value/EBITDA 6,86.13
Beta (5Y Monthly),1.59
52-Week Change 3,-26.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.450
52 Week Low 3,25.150
50-Day Moving Average 3,30.443
200-Day Moving Average 3,36.993
Avg Vol (3 month) 3,18.88M
Avg Vol (10 day) 3,14.7M
Shares Outstanding 5,8.09B
Float,2.43B
% Held by Insiders 1,69.95%
% Held by Institutions 1,17.09%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.99
Forward Annual Dividend Yield 4,6.25%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,0.84%
5 Year Average Dividend Yield 4,5.90
Payout Ratio 4,104.46%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.08%
Operating Margin (ttm),26.58%
Return on Assets (ttm),12.11%
Return on Equity (ttm),45.92%
Revenue (ttm),8.81B
Revenue Per Share (ttm),1.09
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),7.33B
EBITDA,3.03B
Net Income Avi to Common (ttm),2.03B
Diluted EPS (ttm),1.958
Quarterly Earnings Growth (yoy),7.80%
Total Cash (mrq),2.47B
Total Cash Per Share (mrq),0.31
Total Debt (mrq),5.61B
Total Debt/Equity (mrq),126.14
Current Ratio (mrq),1.61
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),2.81B
Levered Free Cash Flow (ttm),1.11B
